Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Mar-95,73,42.3,NA,NA,NA,40.6,NA,NA,NA,NA,72.6,NA,77.4,NA,126.7,NA,77.7,NA,72.9,NA,NA,NA,NA,NA,80.9,NA,61.7,NA,NA,84.8,NA,NA,85.9,73.6,NA,95.8,98.3,NA,92.5,NA,NA,NA,n.a.,65.6,58.9,58.9,NA,NA,NA,97,NA,70.2,NA,NA,83,74.7,NA,NA,NA,79.9,51.7,109
Apr-95,68,43,NA,NA,NA,35.1,NA,NA,NA,NA,52.8,NA,65.8,NA,122,NA,74.9,NA,80.6,NA,NA,NA,NA,NA,61,NA,53.8,NA,NA,70.7,NA,NA,80.9,66,NA,71.6,93.4,NA,69.7,NA,NA,NA,n.a.,54,58.9,NA,NA,NA,NA,88.2,NA,68.5,NA,NA,66,66.8,NA,NA,NA,69.9,51.2,71
May-95,65,46.7,NA,NA,NA,34,NA,NA,NA,NA,56.8,NA,57.6,NA,112.8,NA,70.9,NA,74.1,NA,NA,NA,NA,NA,95.8,NA,58.2,NA,NA,74,NA,NA,89.3,58.8,NA,80.3,41.9,NA,85.2,NA,NA,NA,n.a.,65.4,52.8,44.5,NA,NA,NA,79.4,NA,61.9,NA,NA,75,66.2,NA,NA,NA,72.8,51.2,76
Jun-95,65,43.3,NA,NA,NA,36.1,NA,NA,NA,NA,67.5,NA,61,NA,105.5,NA,68.8,NA,81.1,NA,NA,NA,NA,NA,45.5,NA,59.8,NA,NA,68.4,NA,NA,82.2,59.6,NA,75.5,73.4,NA,75.5,NA,NA,NA,n.a.,67.2,42.8,57.4,NA,NA,NA,78.4,NA,65,NA,NA,72,64,NA,NA,NA,69.6,48.3,77
Jul-95,65,44.1,NA,NA,NA,31,NA,NA,NA,NA,50.7,NA,67.9,NA,125.8,NA,71.3,NA,84.6,NA,NA,NA,NA,NA,76.5,NA,59.3,NA,NA,63.6,NA,NA,81.1,56.9,NA,80.9,72.6,NA,75.5,NA,NA,NA,n.a.,61.7,57.7,47.3,NA,NA,NA,91,NA,73,NA,NA,73,64.8,NA,NA,NA,67.3,50.1,78.5
Aug-95,69,44.5,NA,NA,NA,37.1,NA,NA,NA,NA,58.7,NA,68.3,NA,77.9,NA,73.5,NA,88.8,NA,NA,NA,NA,NA,80,NA,61.3,NA,NA,54,NA,NA,85.6,63.3,NA,80.8,121,NA,61,NA,NA,NA,n.a.,68.3,112.2,56.7,NA,NA,NA,82.1,NA,74.2,NA,NA,76,68.4,NA,NA,NA,64.5,59.9,74
Sep-95,69,46.4,NA,NA,NA,34.6,NA,NA,NA,NA,63.2,NA,50.3,NA,122.3,NA,72.8,NA,86.2,NA,NA,NA,NA,NA,74.2,NA,63.4,NA,NA,69.3,NA,NA,73,65.7,NA,88.8,82.8,NA,44.3,NA,NA,NA,n.a.,67.4,113.8,55.3,NA,NA,NA,95.8,NA,72.8,NA,NA,78,68.8,NA,NA,NA,71.1,59.3,80
Oct-95,69,45.7,NA,NA,NA,37.8,NA,NA,NA,NA,71.5,NA,59.6,NA,115.2,NA,74.3,NA,94.3,NA,NA,NA,NA,NA,70.3,NA,55.9,NA,NA,61.4,NA,NA,71.7,66,NA,73.7,87.6,NA,62.1,NA,NA,NA,n.a.,52.3,117.7,63.4,NA,NA,NA,80.3,NA,76.1,NA,NA,72,67.8,NA,NA,NA,63,59.2,92
Nov-95,67,46.7,NA,NA,NA,41.5,NA,NA,NA,NA,71.9,NA,57.8,NA,111.3,NA,74.5,NA,85.9,NA,NA,NA,NA,NA,73.7,NA,56.8,NA,NA,61.2,NA,NA,77,68.1,NA,77.8,65.8,NA,122.5,NA,NA,NA,n.a.,57.4,53.7,62.3,NA,NA,NA,92,NA,82.5,NA,NA,73,67,NA,NA,NA,65.7,53.2,85.5
Dec-95,73,50,NA,NA,NA,48.5,NA,NA,NA,NA,73.3,NA,63.4,NA,121.8,NA,76.3,NA,88.7,NA,NA,NA,NA,NA,108.1,NA,64,NA,NA,70.4,NA,NA,73,69.3,NA,81.7,127.4,NA,45.5,NA,NA,NA,n.a.,59.4,64.6,61,NA,NA,NA,NA,NA,85.2,NA,NA,75,70.7,NA,NA,NA,67.7,58.6,80
Jan-96,74,49.4,NA,NA,NA,45.2,NA,NA,121.6,NA,67.6,NA,56.5,NA,121,NA,78,NA,102.4,NA,NA,NA,NA,NA,79.9,NA,68.2,NA,NA,62.5,NA,NA,75.5,71,NA,89,125.5,NA,57.1,NA,NA,NA,n.a.,75.5,74.3,71.7,NA,NA,NA,NA,NA,80.1,NA,NA,86,73.2,NA,NA,NA,64.9,61.7,79
Feb-96,72,50.7,NA,NA,NA,45.8,NA,NA,125.4,NA,68.3,NA,66.9,NA,121.9,NA,75.9,NA,109.9,NA,NA,NA,NA,NA,72.3,NA,62,NA,NA,68.6,NA,NA,70.2,67.2,NA,75.5,130.7,NA,127.2,NA,NA,NA,n.a.,52.8,83.2,65.3,NA,NA,NA,NA,NA,83,NA,NA,78,71.4,NA,NA,NA,69.4,59.8,94
Mar-96,65,37.7,NA,NA,NA,42.8,NA,NA,125.1,NA,75.5,NA,68.7,NA,128.3,NA,68.1,NA,87.6,NA,NA,NA,NA,NA,121,NA,54,NA,NA,65.3,NA,NA,61.7,59.2,NA,77,122.6,NA,123.4,NA,NA,NA,n.a.,52.5,76.9,63.5,NA,NA,NA,NA,NA,78.6,NA,NA,72,65.6,NA,NA,NA,63.5,54,81
Apr-96,58,34.2,NA,NA,NA,33.2,NA,NA,124.2,NA,54.2,NA,61.8,NA,126.6,NA,61.7,NA,78.3,NA,NA,NA,NA,NA,83.4,NA,46.8,NA,NA,53.4,NA,NA,70,53.4,NA,80.5,77.6,NA,124.3,NA,NA,NA,n.a.,56.8,68.5,54.9,NA,NA,NA,NA,NA,70.7,NA,NA,70,57.8,NA,NA,NA,57.2,49.1,72
May-96,58,29.5,NA,NA,NA,29.4,NA,NA,108.7,NA,61,NA,55.7,NA,122.2,NA,59.4,NA,88.3,NA,NA,NA,NA,NA,67.4,NA,48.9,NA,NA,51.7,NA,NA,68.5,55.6,NA,61.5,126.4,NA,83.8,NA,NA,NA,n.a.,53,74.1,52.9,NA,NA,NA,NA,NA,65.3,NA,NA,68,56.9,NA,NA,NA,55.2,49.6,63.5
Jun-96,54,29.4,NA,NA,NA,28,NA,NA,87.2,NA,63.6,NA,53.7,NA,127.4,NA,55.8,NA,83.7,NA,NA,NA,NA,NA,54.2,NA,45.6,NA,NA,45.5,NA,NA,64.7,50.9,NA,73.2,75.5,NA,81.3,NA,NA,NA,n.a.,61,53.9,49.1,NA,NA,NA,NA,NA,74.9,NA,NA,61,52.9,NA,NA,NA,52.8,44.2,69.5
Jul-96,55,31.8,NA,NA,NA,36.1,NA,NA,125.2,NA,55.9,NA,56.2,NA,125.3,NA,54.5,NA,80.1,NA,NA,NA,NA,NA,95,NA,51.2,NA,NA,49.6,NA,NA,64.2,52.7,NA,75.5,75.5,NA,51.7,NA,NA,NA,n.a.,57.9,52.4,NA,NA,NA,NA,NA,NA,65.7,NA,NA,65,54.6,NA,NA,NA,54,46.8,62
Aug-96,55,32.3,NA,NA,NA,33.3,NA,NA,121.3,NA,58.2,NA,56.9,NA,108.4,NA,56.4,NA,81.5,NA,NA,NA,NA,NA,82.8,NA,50.9,NA,NA,50.7,NA,NA,65.6,50,NA,76,70.1,NA,72.2,NA,NA,NA,n.a.,49.4,63.3,52.4,NA,NA,NA,NA,NA,63.1,NA,NA,59,55.1,NA,NA,NA,55.1,48.6,60
Sep-96,55,35.3,NA,NA,NA,29.8,NA,NA,105.5,NA,54.6,NA,54,NA,114.2,NA,54.7,NA,84.5,NA,NA,NA,NA,NA,73.7,NA,52.6,NA,NA,47,63.9,NA,62.3,51.7,NA,76,61,NA,38.8,NA,NA,NA,n.a.,63.6,57.6,53,NA,NA,NA,NA,NA,61,NA,NA,59,54.9,NA,NA,NA,53.5,48.5,63.5
Oct-96,55,34.2,NA,NA,NA,33.7,NA,NA,121.7,NA,87.9,NA,56.6,NA,105.5,NA,54.9,NA,85.3,NA,NA,NA,NA,NA,77.3,NA,54.8,NA,NA,51.6,57.4,NA,61.8,52.6,NA,80.9,61,NA,122.4,NA,NA,NA,n.a.,52.4,55.9,57.8,NA,NA,NA,NA,NA,80.2,NA,NA,58,56,NA,NA,NA,53.9,47.6,62
Nov-96,58,36.5,NA,NA,NA,29.1,NA,NA,123.4,NA,69.9,NA,61.7,NA,105.5,NA,53.5,NA,100.3,NA,NA,NA,NA,NA,79.1,NA,59.3,NA,NA,57.2,59.1,NA,74.4,53.3,NA,75.5,80.3,NA,121,NA,NA,NA,n.a.,64.9,59,67.9,NA,NA,NA,NA,NA,82.2,NA,NA,53,57.6,NA,NA,NA,59.6,50.3,64
Dec-96,59,38.3,NA,NA,NA,38.2,NA,NA,122.5,NA,73.4,NA,66.4,NA,67.2,NA,57.5,NA,93.4,NA,NA,NA,NA,NA,99.5,NA,57.9,NA,NA,61.6,61.7,NA,73.7,51.1,NA,NA,121,NA,84,NA,NA,NA,n.a.,54.2,65.3,67,NA,NA,NA,NA,NA,NA,NA,NA,55,58.8,NA,NA,NA,59,56.1,72.5
Jan-97,62,42.5,NA,NA,NA,38.9,NA,NA,125.2,NA,91,NA,68.3,NA,122.4,NA,59.2,NA,93.4,NA,NA,NA,NA,NA,93.9,NA,56.8,NA,NA,62.2,n.a.,NA,74.1,54.9,NA,82,125.4,NA,122.1,NA,NA,69.3,121,50.3,65.1,73.3,NA,NA,NA,NA,NA,82.8,NA,NA,60,62.2,148.5,NA,NA,61.4,54.6,69.5
Feb-97,58,31.2,NA,NA,NA,38.9,NA,NA,125.4,NA,81.9,NA,74.3,NA,122.6,NA,56,NA,86.5,NA,NA,NA,NA,NA,91,NA,59.8,NA,NA,70.7,63.5,NA,69.9,52.3,NA,74.5,122.7,NA,77.1,NA,NA,71.9,131.2,78.6,51.2,69.9,NA,NA,NA,NA,NA,71.7,NA,NA,57,59.4,109.5,NA,NA,63.4,49.4,68
Mar-97,53,28.6,NA,NA,NA,32.1,NA,NA,122.1,NA,111.3,NA,66.8,NA,127.1,NA,52.5,NA,74.1,NA,NA,NA,NA,NA,71.2,NA,49.8,NA,NA,53.4,59,NA,34.3,46.8,NA,74.8,110.3,NA,86.4,NA,NA,84.9,127,47.2,46.6,65.6,NA,NA,NA,NA,NA,69.3,NA,NA,57,53.5,114,NA,NA,48.9,44.3,54
Apr-97,47,24.4,NA,NA,NA,28.4,NA,NA,123,NA,75.5,NA,57.8,NA,105.5,NA,47.8,NA,67.5,NA,NA,NA,NA,NA,78.4,NA,43.4,NA,NA,59.8,n.a.,NA,41,42.3,NA,73.5,110.3,NA,74.5,NA,NA,83.5,93.9,52.8,34.7,54.3,NA,NA,NA,NA,NA,57.7,NA,NA,51,47.7,149.5,NA,NA,50.9,34.9,60
May-97,45,23.3,NA,NA,NA,23.7,NA,NA,94.6,NA,66.8,NA,53.1,NA,58.2,NA,47.9,NA,63.9,NA,NA,NA,NA,NA,63.9,NA,44.3,NA,NA,54.1,45.6,NA,55.5,39.5,NA,56.7,85.2,NA,75.5,NA,NA,76.3,127.4,43.7,37.4,51.8,NA,NA,NA,NA,NA,62.5,NA,NA,49,47.2,76,NA,NA,52.3,35.8,61
Jun-97,47,24.6,NA,NA,NA,22.6,NA,NA,88.4,NA,71.9,NA,57.3,NA,75.5,NA,47.5,NA,69.9,NA,NA,NA,NA,NA,52.5,NA,42.8,NA,NA,59.8,n.a.,NA,51.1,43,NA,69.8,78.7,NA,71.9,NA,NA,61,123.2,51.4,40.6,50.8,NA,NA,NA,NA,NA,61,NA,NA,46,48,92,NA,NA,55,37.1,47
Jul-97,47,22.7,NA,NA,NA,23.3,NA,NA,121.8,NA,73.1,NA,55.7,NA,110.3,NA,48,NA,67.9,NA,NA,NA,NA,NA,56.3,NA,44.7,NA,NA,52.1,51.1,NA,51.3,42.3,NA,67.9,74.8,NA,121,NA,NA,72.8,68.3,50.6,43,54.1,NA,NA,NA,NA,NA,58,NA,NA,46,47.9,88,NA,NA,47.3,39.7,56
Aug-97,45,24.9,NA,NA,NA,24.3,NA,NA,122.2,NA,85.7,NA,53.9,NA,110.3,NA,48.9,NA,69.9,NA,NA,NA,NA,NA,72.7,NA,43.2,NA,NA,24.5,53,NA,67.7,42.6,NA,58.4,69.6,NA,86.7,NA,NA,84.5,109.1,54,43.3,49,NA,NA,NA,NA,NA,65.1,NA,NA,40,46.2,68.5,NA,NA,27.1,38.7,55.5
Sep-97,47,24.4,NA,NA,NA,23.5,NA,NA,123.6,NA,65.3,NA,76.2,NA,102.6,NA,46.8,NA,73,NA,NA,NA,NA,NA,55.2,NA,42.1,NA,NA,28,52.8,NA,58.8,43.7,NA,54.8,95.8,NA,83.8,NA,NA,89.2,91,75.5,47.7,49.8,NA,NA,NA,NA,NA,56.8,NA,NA,46,47.6,104,NA,NA,33.8,41.5,57
Oct-97,43,25.4,NA,NA,NA,23.8,NA,NA,108.1,NA,70.7,NA,56.1,NA,111.9,NA,39.3,NA,68.4,NA,NA,NA,NA,NA,49.6,NA,42,NA,NA,39.6,53.3,NA,63,41.7,NA,66.1,78.8,NA,122.6,NA,NA,89.4,93.9,45.5,41.9,49.2,NA,NA,NA,NA,NA,61,NA,NA,47,45.5,100,NA,NA,42.6,39.2,56.5
Nov-97,47,24.5,NA,NA,NA,23.6,NA,NA,117.7,NA,86.4,NA,61.9,NA,n.a.,NA,49.7,NA,67.5,NA,NA,NA,NA,NA,48.4,NA,44.8,NA,NA,46.6,51.4,NA,53.4,38.3,NA,70.2,105.5,NA,59,NA,NA,78.6,52.8,47.5,50,46.3,NA,NA,NA,NA,NA,57.8,NA,NA,45,47.8,111.5,NA,NA,47.7,40.6,69
Dec-97,47,24.2,NA,NA,NA,26.7,NA,NA,117.2,NA,122.7,NA,57.2,NA,122.5,NA,45.3,NA,73.3,NA,NA,NA,NA,NA,55.7,NA,42.1,NA,NA,54.8,53.9,NA,57.5,40.6,NA,74.1,87.8,NA,77.9,NA,NA,89,108.4,54,42.6,55.1,NA,NA,NA,NA,NA,59.1,NA,NA,47,48.5,110.5,NA,NA,55,39.6,64
Jan-98,51,27,NA,NA,NA,23.9,NA,NA,121,NA,107.9,NA,68.5,NA,126.7,NA,50.1,NA,81.2,NA,NA,NA,NA,NA,61,NA,44.4,NA,NA,57.4,63.3,NA,48.2,40.5,NA,64,121.9,NA,121,NA,NA,80.3,133.6,94.2,101.4,67.8,NA,NA,NA,NA,NA,72.8,NA,NA,49,54.9,99,NA,NA,51.5,63.7,80
Feb-98,50,27.1,NA,NA,NA,22.6,NA,NA,121.2,NA,95.8,NA,61,NA,124.2,NA,50.9,NA,68.4,NA,NA,NA,NA,NA,67.6,NA,38.9,NA,NA,63.1,62.5,NA,66.3,37.1,NA,61.9,123,NA,83.6,NA,NA,79.8,40.7,99,93.1,62.3,NA,NA,NA,NA,NA,72.2,NA,NA,50,53.9,155.5,NA,NA,63.3,55.6,59.5
Mar-98,40,22.8,NA,NA,NA,21.4,NA,NA,111.8,NA,93.9,NA,56.9,NA,125.6,NA,41.9,NA,68.8,NA,NA,NA,NA,NA,46.2,NA,29.8,NA,NA,56.2,48.2,NA,57.3,28.6,NA,65.4,121.2,NA,72.3,NA,NA,73,122.1,89.4,82.9,56.4,NA,NA,NA,NA,NA,70.4,NA,NA,36,45.9,88,NA,NA,54.3,47.9,55
Apr-98,36,20.4,NA,NA,NA,20.2,NA,NA,112.8,NA,65.8,NA,52.8,NA,109.1,NA,36.9,NA,61,NA,NA,NA,NA,NA,58.4,NA,26.5,NA,NA,50.1,40.4,NA,46.2,27.4,NA,66.3,87.4,NA,70,NA,NA,74.6,105.5,83.3,69.7,47.4,NA,NA,NA,NA,NA,55.9,NA,NA,35,40.5,91,NA,NA,46.2,41.4,47.5
May-98,36,19,NA,NA,NA,19,NA,NA,94.7,NA,73.8,NA,54.2,NA,91,NA,34.2,NA,58.9,NA,NA,NA,NA,NA,79.3,NA,26.1,NA,NA,45.3,39.4,NA,44.1,26.6,NA,55.3,87.4,NA,75.5,NA,NA,51.4,91,77,69.4,43.7,NA,NA,NA,NA,NA,53,NA,NA,29,38.1,108,NA,NA,44,39.7,46
Jun-98,37,19.7,NA,NA,NA,18.3,NA,NA,19.5,NA,57.2,NA,47.4,NA,80.3,NA,34.1,NA,55.2,NA,NA,NA,NA,NA,94.5,NA,25.7,NA,NA,47.2,41.3,NA,44,25.6,NA,41.7,78.4,NA,68.8,NA,NA,68.3,68.3,84.3,70.7,51.1,NA,NA,NA,NA,NA,54.4,NA,NA,28,31.7,67,NA,NA,45.7,41,55
Jul-98,37,19.4,NA,NA,NA,18.5,NA,NA,98.4,NA,67.8,NA,51.2,NA,74.2,NA,34.9,NA,58.3,NA,NA,NA,NA,NA,77.1,NA,25.6,NA,NA,48.3,41.5,NA,40.8,25.8,NA,44.3,82.1,NA,64.6,NA,NA,65.1,78.4,84.1,71.6,42.9,NA,NA,NA,NA,NA,53.5,NA,NA,28,38.8,69,NA,NA,44.6,43.4,54
Aug-98,39,21.1,NA,NA,NA,19.6,NA,NA,96.7,NA,77.4,NA,52.3,NA,63.1,NA,31.9,NA,57.9,NA,NA,NA,NA,NA,80.9,NA,27.6,NA,NA,48,40.9,NA,42.2,27.5,NA,28.4,77.4,NA,75,NA,NA,68.3,124.8,81.2,64.3,44.7,NA,NA,NA,NA,NA,49.2,NA,NA,28,39.7,53,NA,NA,44.8,45.3,49.5
Sep-98,41,21.7,NA,NA,NA,20.3,NA,NA,98.7,NA,57.2,NA,50.5,NA,107.3,NA,37.4,NA,59.8,NA,NA,NA,NA,NA,81.2,NA,29.3,NA,NA,43,41.5,NA,45.3,29.5,NA,38.4,76.1,NA,66.5,NA,NA,72,68.3,87.3,71.5,48.2,NA,NA,NA,NA,NA,47.1,NA,NA,31,42.1,59.5,NA,NA,44.2,47.1,63
Oct-98,45,23.4,NA,NA,NA,21.1,NA,NA,99.9,NA,75.5,NA,53.1,NA,121.8,NA,39.4,NA,58.7,NA,NA,NA,NA,NA,79.5,NA,34.5,NA,NA,42.7,46.1,NA,43.3,31.3,NA,42.6,78.4,NA,70.1,NA,NA,68.9,122.3,96,72.8,50,NA,NA,NA,NA,NA,54.6,NA,NA,34,45,57,NA,NA,43,52.1,50
Nov-98,45,24.2,NA,NA,NA,22.2,NA,NA,112.7,NA,59.1,NA,49.5,NA,102.3,NA,39.1,NA,67.2,NA,NA,NA,NA,NA,93.1,NA,37.7,NA,NA,42.6,46.9,NA,42.2,34.1,NA,49.9,75.2,NA,70.7,NA,NA,75.5,98.3,87.6,75.5,48.7,NA,NA,NA,NA,NA,57,NA,NA,32,45.8,45.5,NA,NA,42.4,49.8,54
Dec-98,50,NA,NA,NA,NA,NA,NA,NA,108.1,NA,85.9,NA,58.8,NA,93.9,NA,40,NA,69.5,NA,NA,NA,NA,NA,88.1,NA,38.3,NA,NA,39.9,47.4,NA,43.9,37.8,NA,42.4,87.7,NA,78.6,NA,NA,58.6,121,95.4,75.6,54.5,NA,NA,NA,NA,NA,57.3,NA,NA,41,49.5,50,NA,NA,41.9,78.3,52
Jan-99,51,34.6,NA,NA,NA,28.3,NA,NA,111.4,NA,92.8,NA,62.1,NA,84.2,NA,47.7,NA,75.7,NA,NA,NA,NA,NA,88.3,NA,42,NA,NA,47,54,38.3,47.1,40.7,NA,51.1,121.1,NA,80.9,NA,NA,84.5,127,99.4,92,65.7,NA,NA,NA,NA,NA,64.1,NA,NA,51,49.7,50,NA,NA,47,49.1,43
Feb-99,50,28.2,NA,NA,NA,26.2,NA,NA,112.5,NA,86.7,NA,57.7,NA,121,NA,47,NA,59.2,NA,NA,NA,NA,NA,95.8,NA,42.4,NA,NA,48.1,47.1,54.6,49.8,40.4,NA,59.1,105.5,NA,78.3,NA,NA,94.3,87.6,103.4,82.9,58.2,NA,NA,NA,NA,NA,61.8,NA,NA,51,49.1,59,NA,NA,49,45.2,44
Mar-99,42,22.8,NA,NA,NA,24.1,NA,NA,106.1,NA,84.8,NA,53.7,NA,124.3,NA,39.6,NA,55,NA,NA,NA,NA,NA,87,NA,29.1,NA,NA,37.3,42.5,27.8,44.7,28.8,NA,49.7,89,NA,82.8,NA,NA,79.1,125.1,85.7,65.7,57.1,NA,NA,NA,NA,NA,51.7,NA,NA,43,39.2,44,NA,NA,41.1,29.9,32
Apr-99,39,20.7,NA,NA,NA,23,NA,NA,88.1,NA,72.6,NA,51.5,NA,125.2,NA,52.1,NA,52.6,NA,NA,NA,NA,NA,74.1,NA,27.3,NA,NA,38.3,35,35.8,40.8,27.1,NA,40.7,76.8,NA,69.7,NA,NA,53.4,55.2,72.3,58.9,46.7,NA,NA,NA,NA,NA,52.5,NA,NA,40,36.9,31,NA,NA,39.5,28.5,28
May-99,35,20.9,NA,NA,NA,22.4,NA,NA,89.9,NA,55.9,NA,46,NA,124.3,NA,33.5,NA,54.2,NA,NA,NA,NA,NA,69.8,NA,26.9,NA,NA,40.8,29.2,28.3,40.9,25.8,NA,36.8,71.1,NA,63.1,NA,NA,66.4,28.7,75,59.3,41.2,NA,NA,NA,NA,NA,53,NA,NA,34,33.1,29,NA,NA,40.8,28.1,28
Jun-99,38,19.8,NA,NA,NA,19.4,NA,NA,87.8,NA,71.2,NA,48.2,NA,125.2,NA,34.6,NA,52.4,NA,NA,NA,NA,NA,76.9,NA,26.2,NA,NA,35,35.5,39.8,32.5,28.1,NA,36.6,72.3,NA,55.2,NA,NA,61,71.4,68.7,59,32.2,NA,NA,NA,NA,NA,50.2,NA,NA,28,32.8,28,NA,NA,33.7,27.3,26
Jul-99,37,19.6,NA,NA,NA,19.5,NA,NA,80.9,NA,61,NA,40.4,NA,125.7,NA,28.4,NA,51,NA,NA,NA,NA,NA,70.2,NA,26.7,NA,NA,36.4,37.8,38.8,28.4,25.5,NA,41.4,70.2,NA,53.7,NA,NA,56.6,91,67.6,59.8,37.1,NA,NA,NA,NA,NA,53.4,NA,NA,35,31.5,28,NA,NA,31.2,28.3,25
Aug-99,40,19.9,NA,NA,NA,NA,NA,NA,82.5,NA,69,NA,27.9,NA,127.6,NA,28.3,NA,52,NA,NA,NA,NA,NA,79.4,NA,26.5,NA,NA,34.8,33.9,26.9,32.4,26,NA,40,62.7,NA,56.4,NA,NA,63,121,70.4,63.4,41.7,NA,NA,NA,NA,NA,44.7,NA,NA,32,33.3,28.5,NA,NA,33.5,36.8,25
Sep-99,36,21.1,NA,NA,NA,19.1,NA,NA,83.6,NA,47.5,NA,35.7,NA,126.4,NA,29.9,NA,52.7,NA,NA,NA,NA,NA,73.6,NA,27.6,NA,NA,39,34,32,37.1,26.8,NA,41.9,72.7,NA,57.1,NA,NA,53.3,91,71,64.2,38.3,NA,NA,NA,NA,NA,49.2,NA,NA,30,32.3,26,NA,NA,38.3,28,28
Oct-99,35,21.5,NA,NA,NA,20.4,NA,NA,86.4,NA,56.7,NA,28.5,NA,61,NA,34.7,NA,52.2,NA,NA,NA,NA,NA,69.3,NA,32.3,NA,NA,39.5,40.6,29,36.6,27,NA,45.1,75.2,NA,54.7,NA,NA,71,129.1,75.2,63,36.5,NA,NA,NA,NA,NA,50.2,NA,NA,37,35.1,37,NA,NA,38,28.6,34
Nov-99,39,21.9,NA,NA,NA,20,NA,NA,92.7,NA,73.4,NA,42,NA,125.1,NA,35.1,NA,54.9,NA,NA,NA,NA,NA,87.4,NA,31.6,NA,NA,44.3,40.3,37.4,37.8,27.4,NA,38.7,71.2,NA,58.1,NA,NA,67,80.9,77.6,65.3,55.7,NA,NA,NA,NA,NA,44.2,NA,NA,37,36,35,NA,NA,41.3,29,35
Dec-99,36,22.6,NA,NA,NA,20.5,NA,NA,89.8,NA,87.8,NA,47.9,NA,127.9,NA,39.5,NA,52.9,NA,NA,NA,NA,NA,79.9,NA,29.8,NA,NA,40.1,41.2,35.4,49.9,27.8,NA,46.7,72.1,NA,53.4,NA,NA,66.4,83.8,72.6,57.9,45.1,NA,NA,NA,NA,NA,43.6,NA,NA,24,36.9,41,NA,NA,41.9,28.4,34
Jan-00,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,51.2,NA,132.2,NA,47.8,NA,NA,NA,NA,NA,NA,NA,n.a.,NA,37.9,NA,NA,41.3,44.2,35.1,45.2,NA,NA,32.1,78.7,NA,66.1,NA,NA,75.5,124.3,n.a.,n.a.,69.7,NA,NA,NA,NA,NA,39,NA,NA,50,40.6,42,NA,NA,43.1,22.7,40
Feb-00,35,19.8,NA,NA,NA,20.9,NA,NA,96.6,NA,94.6,NA,57.1,NA,127.1,NA,38.3,NA,54.9,NA,NA,NA,NA,NA,74,NA,31.7,NA,NA,42.2,41.8,31,45,26.7,NA,49.9,83,NA,61.3,NA,NA,59.5,127.6,71.9,59.3,57.5,NA,NA,NA,NA,NA,44.8,NA,NA,37,34.9,35,NA,NA,43.2,26.1,32
Mar-00,29,19.3,NA,NA,NA,18.2,NA,NA,89.4,NA,79.5,NA,54.9,NA,127.6,NA,29.9,NA,47.4,NA,NA,NA,NA,NA,72.4,NA,26.5,NA,NA,34.2,29.5,24.1,29.5,24.7,NA,41.2,80.1,NA,55.6,NA,NA,67.9,125.2,64.9,53.3,46.1,NA,NA,NA,NA,NA,35.8,NA,NA,28,29.1,29,NA,NA,32.6,25.3,26
Apr-00,30,23.5,NA,NA,NA,17.8,NA,NA,78.1,NA,54.6,NA,50,NA,125.8,NA,28.7,NA,45,NA,NA,NA,NA,NA,62.6,NA,28.1,NA,NA,29.3,25.8,23.6,39.4,22.6,NA,28.4,64.3,NA,52.1,NA,NA,62.4,115.2,63.2,53.7,34.7,NA,NA,NA,NA,NA,27.1,NA,NA,28,28.2,20,NA,NA,33.5,25.2,28
May-00,32,122.1,NA,NA,NA,17.4,NA,NA,84.3,NA,48.8,NA,49.6,NA,110,NA,28.6,NA,48.2,NA,NA,NA,NA,NA,54.7,NA,28.5,NA,NA,29.9,24.3,24.9,35.1,22.5,NA,26.8,68.7,NA,61,NA,NA,63.9,79.1,54.9,53.1,29.4,NA,NA,NA,NA,NA,28,NA,NA,27,27.8,19,NA,NA,32.4,26.8,28
Jun-00,30,17.9,NA,NA,NA,17,NA,NA,76.4,NA,49.6,NA,40.1,NA,123.5,NA,27.5,NA,47.7,NA,NA,NA,NA,NA,58.1,NA,27.8,NA,NA,28.8,24.8,21.6,29.1,22.8,NA,25.9,59.8,NA,58.2,NA,NA,53.3,123.4,58.6,53.3,26.1,NA,NA,NA,NA,NA,28.6,NA,NA,25,27.3,21,NA,NA,28.9,25.5,26
